source_path	target_path	size	sha256	source_sha256	transform
UploadFiles/xwzx/2025/11/202511011223272475.jpg	UploadFiles/xwzx/2025/11/202511011223272475.jpg	166137	10ee660763f9755a2217af0e46f6b6f4c83bb1852fffd7d8c9e584fda117e50a	10ee660763f9755a2217af0e46f6b6f4c83bb1852fffd7d8c9e584fda117e50a	
UploadFiles/xwzx/2025/11/202511011223276111.jpg	UploadFiles/xwzx/2025/11/202511011223276111.jpg	345345	e42713c8849e68361a8cb33611c3c229637eeba98fd1a91c287268fe44d6f4cf	e42713c8849e68361a8cb33611c3c229637eeba98fd1a91c287268fe44d6f4cf	
UploadFiles/xwzx/2025/11/202511031015478113.png	UploadFiles/xwzx/2025/11/202511031015478113.png	34039	9b1ff868556321a2c77c53b882a706fbab3e3204a6612eb4fbbf794afbf18dc4	9b1ff868556321a2c77c53b882a706fbab3e3204a6612eb4fbbf794afbf18dc4	
UploadFiles/xwzx/2025/11/202511031143039546.png	UploadFiles/xwzx/2025/11/202511031143039546.png	285482	b8b0ab32e4fa60095e84474e6726bce6369a540438c04b9c05428a494873b890	b8b0ab32e4fa60095e84474e6726bce6369a540438c04b9c05428a494873b890	
UploadFiles/xwzx/2025/11/202511031449290274.gif	UploadFiles/xwzx/2025/11/202511031449290274.gif	996	6a8c34408daee220b364f56261db307a68c0d8732f762bb90ddccb5482683677	6a8c34408daee220b364f56261db307a68c0d8732f762bb90ddccb5482683677	
UploadFiles/xwzx/2025/11/202511041503010133.jpg	UploadFiles/xwzx/2025/11/202511041503010133.jpg	161391	b79ec326b446040cc07054a17c03038b5fa48893dcf30d1d387de71db19c6253	b79ec326b446040cc07054a17c03038b5fa48893dcf30d1d387de71db19c6253	
UploadFiles/xwzx/2025/11/202511041503045097.jpg	UploadFiles/xwzx/2025/11/202511041503045097.jpg	107293	31ce105faef9e8fbefc56c90e100b27388d737f412efbd78dc1922d0de3601f3	31ce105faef9e8fbefc56c90e100b27388d737f412efbd78dc1922d0de3601f3	
UploadFiles/xwzx/2025/11/202511041503429538.jpg	UploadFiles/xwzx/2025/11/202511041503429538.jpg	128662	4b8bcf498c1933836f4ee041a71eed3686a29a0879b7a4900e3ed6af415a3e12	4b8bcf498c1933836f4ee041a71eed3686a29a0879b7a4900e3ed6af415a3e12	
UploadFiles/xwzx/2025/11/202511041503463048.jpg	UploadFiles/xwzx/2025/11/202511041503463048.jpg	88695	cd052d300a1f5b2352e48cbc2f33b5b4cc61fc1993a43625cf11c17a69917d0c	cd052d300a1f5b2352e48cbc2f33b5b4cc61fc1993a43625cf11c17a69917d0c	
UploadFiles/xwzx/2025/11/202511041615410277.png	UploadFiles/xwzx/2025/11/202511041615410277.png	33864	bc8acf598ed15c737124577730c085c34b50ed524553ae644616790c22af5dee	bc8acf598ed15c737124577730c085c34b50ed524553ae644616790c22af5dee	
